Date,Time,TM°C,TX°C,TN°C,HRM%,PPTmm,VVM (10 m)km/h,DVM (10 m)graus,VVX (10 m)km/h,PMhPa,RSW/m2
2024-04-08,21:30,16.2,16.6,15.8,92,0.0,7.9,204,22.7,1009.0,0
2024-04-08,22:00,15.9,16.1,15.8,96,0.0,5.4,251,14.0,1009.6,0
2024-04-08,22:30,16.1,16.2,16.0,93,0.0,2.2,175,7.6,1009.7,0
2024-04-08,23:00,16.3,16.8,16.0,90,0.0,4.7,211,15.5,1009.8,0
2024-04-08,23:30,16.7,16.8,16.6,86,0.0,5.8,217,11.5,1010.3,0
2024-04-08,00:00,17.7,19.8,16.7,68,0.0,11.9,274,36.0,1010.4,0
2024-04-08,00:30,19.5,19.9,19.0,42,0.0,17.6,311,33.1,1010.5,0
2024-04-08,01:00,18.9,19.1,18.6,39,0.0,20.9,318,50.8,1010.8,0
2024-04-08,01:30,18.8,18.9,18.7,37,0.0,22.7,321,45.7,1011.1,0
2024-04-09,02:00,18.5,18.7,18.4,37,0.0,10.1,31,32.8,1012.5,0
2024-04-09,02:30,17.6,18.3,17.0,40,0.0,15.5,310,29.9,1013.2,0
2024-04-09,03:00,16.7,17.0,16.4,44,0.0,6.1,342,22.3,1013.8,0
2024-04-09,03:30,16.4,16.6,16.1,46,0.0,7.6,332,16.6,1014.0,0
2024-04-09,04:00,16.1,16.5,15.8,46,0.0,7.2,323,14.8,1014.4,0
2024-04-09,04:30,15.5,15.7,15.2,48,0.0,10.8,314,22.3,1014.6,0
2024-04-09,05:00,14.9,15.2,14.5,51,0.0,9.4,312,17.6,1015.1,0
2024-04-09,05:30,14.1,14.5,13.6,50,0.0,12.2,310,30.6,1015.5,0
2024-04-09,06:00,13.4,13.6,13.2,50,0.0,18.7,312,35.6,1015.7,0
2024-04-09,06:30,12.9,13.2,12.7,50,0.0,22.3,313,41.4,1016.2,0
2024-04-09,07:00,12.5,12.7,12.2,50,0.0,20.5,314,37.1,1016.6,0
2024-04-09,07:30,12.1,12.2,11.9,50,0.0,21.6,317,41.0,1017.2,20
2024-04-09,08:00,11.9,12.0,11.8,52,0.0,22.7,316,41.4,1017.8,83
2024-04-09,08:30,12.2,12.5,12.0,51,0.0,18.0,313,35.6,1018.2,212
2024-04-09,09:00,12.8,13.2,12.5,50,0.0,17.6,304,33.1,1018.4,323
2024-04-09,09:30,13.1,13.7,12.8,49,0.0,20.5,311,38.5,1018.6,408
2024-04-09,10:00,14.2,14.7,13.8,47,0.0,14.0,313,29.5,1019.2,531
2024-04-09,10:30,15.1,15.6,14.6,45,0.0,14.0,320,24.8,1019.6,617
2024-04-09,11:00,16.1,17.0,15.5,44,0.0,13.0,296,24.5,1019.9,694
2024-04-09,11:30,16.8,17.5,16.4,43,0.0,7.6,10,18.4,1020.4,761
2024-04-09,12:00,17.7,18.8,17.0,41,0.0,5.0,73,12.6,1020.6,848
2024-04-09,12:30,17.4,18.7,16.3,42,0.0,9.0,101,22.7,1021.0,542
2024-04-09,13:00,16.7,17.3,16.1,50,0.0,13.7,106,26.6,1021.4,937
2024-04-09,13:30,16.3,16.8,15.5,57,0.0,14.4,137,29.5,1021.8,844
2024-04-09,14:00,16.3,17.3,15.7,57,0.0,13.7,139,26.6,1022.1,929
2024-04-09,14:30,16.3,16.8,15.6,58,0.0,15.5,141,29.9,1022.3,852
2024-04-09,15:00,15.5,16.5,14.7,62,0.0,12.6,135,24.1,1022.4,543
2024-04-09,15:30,16.0,16.7,15.3,62,0.0,14.0,156,28.4,1022.5,664
2024-04-09,16:00,15.4,16.1,14.8,62,0.0,14.8,136,27.4,1022.8,548
2024-04-09,16:30,14.8,15.4,14.0,65,0.0,14.0,139,29.9,1023.3,243
2024-04-09,17:00,14.1,14.5,13.9,66,0.0,15.1,124,32.8,1023.5,140
2024-04-09,17:30,14.4,15.4,13.8,67,0.0,16.2,122,31.0,1023.7,345
2024-04-09,18:00,15.0,15.2,14.7,60,0.0,15.1,152,28.4,1023.6,380
2024-04-09,18:30,14.5,15.0,14.0,62,0.0,15.1,133,27.4,1023.9,239
2024-04-09,19:00,14.0,14.5,13.5,66,0.0,11.2,119,22.0,1024.4,112
2024-04-09,19:30,13.4,13.5,13.3,67,0.0,7.9,123,20.9,1024.9,43
2024-04-09,20:00,13.1,13.3,13.0,68,0.0,7.6,164,15.5,1025.2,10
2024-04-09,20:30,13.2,13.4,13.0,69,0.0,6.5,155,14.0,1025.7,0
2024-04-09,21:00,12.9,13.1,12.7,72,0.0,6.1,151,15.1,1026.1,0
2024-04-09,21:30,12.7,12.8,12.6,73,0.0,5.0,195,12.2,1026.6,0
2024-04-09,22:00,12.5,12.9,12.0,75,0.0,2.2,140,7.9,1027.1,0
2024-04-09,22:30,12.0,12.1,11.9,78,0.0,1.1,10,5.4,1027.3,0
2024-04-09,23:00,11.8,12.0,11.7,80,0.0,4.3,298,8.6,1027.6,0
2024-04-09,23:30,11.4,11.6,11.2,83,0.0,2.5,306,6.1,1028.0,0
2024-04-09,00:00,11.0,11.6,10.7,85,0.0,3.2,322,6.1,1028.1,0
2024-04-09,00:30,11.2,11.5,10.9,83,0.0,2.5,7,6.8,1028.2,0
2024-04-09,01:00,10.6,10.9,10.3,86,0.0,2.2,14,5.8,1028.0,0
2024-04-09,01:30,10.6,11.0,10.4,83,0.0,4.3,305,9.0,1027.8,0
2024-04-10,02:00,10.1,10.4,10.0,84,0.0,3.2,298,6.8,1027.7,0
2024-04-10,02:30,10.0,10.3,9.8,85,0.0,2.9,310,6.8,1027.5,0
2024-04-10,03:00,9.9,10.2,9.5,85,0.0,3.6,311,10.8,1027.2,0
2024-04-10,03:30,10.0,10.2,9.5,82,0.0,7.6,286,12.6,1027.2,0
2024-04-10,04:00,10.6,10.8,10.0,64,0.0,10.4,296,19.8,1026.9,0
2024-04-10,04:30,10.6,10.9,10.0,54,0.0,14.8,302,25.2,1026.7,0
2024-04-10,05:00,10.0,10.4,9.9,56,0.0,13.0,304,23.8,1026.5,0
2024-04-10,05:30,10.3,10.8,9.9,53,0.0,13.7,305,24.1,1026.7,0
2024-04-10,06:00,9.8,10.1,9.4,54,0.0,12.6,295,23.8,1026.6,0
2024-04-10,06:30,9.3,9.6,9.1,56,0.0,8.3,278,15.1,1026.8,0
2024-04-10,07:00,9.4,9.7,9.1,56,0.0,7.2,301,14.4,1027.0,2
2024-04-10,07:30,9.9,10.4,9.4,54,0.0,11.2,307,23.0,1027.2,72
2024-04-10,08:00,10.9,11.6,10.5,51,0.0,9.4,300,23.0,1027.5,187
2024-04-10,08:30,11.7,12.3,11.3,49,0.0,7.2,308,19.1,1027.7,309
2024-04-10,09:00,12.3,12.5,12.2,48,0.0,8.6,276,17.3,1027.5,390
2024-04-10,09:30,13.1,13.4,12.5,47,0.0,10.1,289,20.2,1027.4,451
2024-04-10,10:00,13.3,14.1,12.9,46,0.0,12.6,293,23.4,1027.2,493
2024-04-10,10:30,14.4,15.1,13.8,44,0.0,10.8,296,22.3,1027.2,636
2024-04-10,11:00,15.8,16.5,15.0,42,0.0,8.3,294,19.8,1027.0,701
2024-04-10,11:30,16.6,17.2,16.0,39,0.0,10.8,280,22.7,1027.0,779
2024-04-10,12:00,17.4,17.6,17.0,36,0.0,8.3,285,19.8,1026.9,819
2024-04-10,12:30,17.8,18.3,17.2,33,0.0,8.3,324,22.3,1026.5,864
2024-04-10,13:00,17.8,18.7,16.9,36,0.0,8.6,107,18.7,1026.3,885
2024-04-10,13:30,17.5,18.3,16.9,40,0.0,11.5,158,22.7,1026.1,893
2024-04-10,14:00,17.5,18.2,17.0,39,0.0,8.6,135,19.8,1025.9,888
2024-04-10,14:30,17.9,18.9,17.1,41,0.0,8.6,177,16.6,1025.7,874
2024-04-10,15:00,18.4,18.9,18.0,39,0.0,9.4,157,21.2,1025.4,837
2024-04-10,15:30,18.2,18.6,17.5,42,0.0,10.8,181,19.4,1025.0,787
2024-04-10,16:00,18.0,18.7,17.2,44,0.0,11.2,164,22.0,1024.8,714
2024-04-10,16:30,17.3,17.8,17.0,46,0.0,9.7,165,19.4,1024.6,649
2024-04-10,17:00,17.7,18.1,17.1,44,0.0,7.6,162,14.4,1024.3,570
2024-04-10,17:30,17.3,17.8,17.1,43,0.0,7.9,147,16.9,1024.1,478
2024-04-10,18:00,16.8,17.2,16.3,47,0.0,9.4,164,16.9,1023.9,378
2024-04-10,18:30,16.5,16.7,16.3,45,0.0,7.6,184,14.8,1024.0,275
2024-04-10,19:00,15.9,16.4,15.3,41,0.0,9.7,196,15.8,1024.2,172
2024-04-10,19:30,15.0,15.3,14.8,49,0.0,9.4,238,19.1,1024.3,83
2024-04-10,20:00,14.5,14.8,14.2,53,0.0,9.0,233,17.6,1024.3,6
2024-04-10,20:30,14.1,14.2,13.9,61,0.0,7.2,224,17.6,1024.5,0
2024-04-10,21:00,13.7,14.0,13.4,64,0.0,4.3,192,10.1,1024.8,0
2024-04-10,21:30,13.5,13.7,13.3,70,0.0,4.3,124,9.0,1025.3,0
2024-04-10,22:00,13.7,13.9,13.5,74,0.0,5.8,133,11.2,1025.9,0
2024-04-10,22:30,13.6,13.9,13.3,76,0.0,5.8,161,11.9,1026.1,0
2024-04-10,23:00,13.7,13.9,13.3,75,0.0,6.1,158,12.2,1026.5,0
2024-04-10,23:30,12.9,13.3,12.6,80,0.0,2.5,290,5.8,1026.7,0
2024-04-10,00:00,12.2,12.6,11.9,84,0.0,2.5,310,5.8,1027.0,0
2024-04-10,00:30,11.9,12.0,11.7,85,0.0,1.8,346,4.7,1027.2,0
2024-04-10,01:00,11.8,11.9,11.6,84,0.0,4.3,309,8.3,1027.2,0
2024-04-10,01:30,11.5,11.8,11.0,86,0.0,4.7,293,13.0,1027.0,0
2024-04-11,02:00,11.6,11.9,11.2,79,0.0,4.3,293,9.7,1027.0,0
2024-04-11,02:30,11.6,11.9,11.2,71,0.0,1.8,307,5.4,1026.9,0
2024-04-11,03:00,11.2,11.5,10.9,69,0.0,2.2,304,4.7,1027.0,0
2024-04-11,03:30,11.1,11.4,10.8,66,0.0,3.6,285,7.6,1026.8,0
2024-04-11,04:00,11.3,11.5,11.1,63,0.0,5.0,290,9.4,1026.9,0
2024-04-11,04:30,11.3,11.8,11.0,59,0.0,4.3,333,8.6,1026.8,0
2024-04-11,05:00,11.2,11.4,11.0,62,0.0,3.6,288,8.3,1026.8,0
2024-04-11,05:30,10.7,11.0,10.4,65,0.0,1.1,258,4.0,1026.9,0
2024-04-11,06:00,10.4,10.5,10.3,68,0.0,1.4,2,4.3,1027.1,0
2024-04-11,06:30,10.3,10.6,10.2,69,0.0,1.4,66,3.2,1027.3,0
2024-04-11,07:00,10.2,10.6,9.9,72,0.0,2.2,299,5.0,1027.5,1
2024-04-11,07:30,11.4,12.3,10.2,69,0.0,4.7,35,10.1,1028.1,42
2024-04-11,08:00,12.7,13.6,12.3,65,0.0,1.4,304,5.8,1028.2,118
2024-04-11,08:30,13.7,14.4,13.2,63,0.0,2.5,230,5.8,1028.2,219
2024-04-11,09:00,15.6,16.3,14.5,58,0.0,2.9,106,8.3,1028.4,328
2024-04-11,09:30,16.1,16.4,15.6,52,0.0,4.0,37,9.7,1028.6,431
2024-04-11,10:00,16.5,17.0,16.1,50,0.0,5.4,225,11.5,1028.8,527
2024-04-11,10:30,17.1,17.6,16.6,48,0.0,5.0,251,12.2,1029.0,614
2024-04-11,11:00,17.7,18.4,17.3,45,0.0,5.8,209,13.3,1029.4,690
2024-04-11,11:30,18.6,19.3,18.0,43,0.0,3.6,189,10.4,1029.7,747
2024-04-11,12:00,19.2,20.1,18.7,40,0.0,7.2,180,15.5,1030.0,806
2024-04-11,12:30,19.7,20.3,19.1,48,0.0,9.7,152,19.8,1029.9,842
2024-04-11,13:00,19.4,20.0,18.8,50,0.0,10.8,166,18.7,1029.7,871
2024-04-11,13:30,19.1,19.5,18.8,49,0.0,10.4,177,18.4,1029.6,881
2024-04-11,14:00,19.4,19.8,19.1,48,0.0,9.0,158,20.9,1029.5,874
2024-04-11,14:30,19.8,20.3,19.4,44,0.0,10.4,177,19.4,1029.2,862
2024-04-11,15:00,19.7,20.2,19.3,42,0.0,10.4,188,21.6,1029.1,825
2024-04-11,15:30,19.3,19.8,18.7,47,0.0,12.2,183,22.0,1029.3,755
2024-04-11,16:00,19.0,19.9,18.6,44,0.0,9.4,203,19.1,1029.2,674
2024-04-11,16:30,19.4,20.1,19.0,44,0.0,9.4,208,19.1,1029.0,635
2024-04-11,17:00,19.1,19.6,18.8,44,0.0,10.1,191,19.4,1028.9,565
2024-04-11,17:30,18.8,19.2,18.6,44,0.0,8.6,226,16.9,1028.9,463
2024-04-11,18:00,18.8,19.1,18.3,46,0.0,8.6,232,18.0,1028.8,378
2024-04-11,18:30,18.1,18.7,17.8,50,0.0,8.6,233,15.8,1028.8,276
2024-04-11,19:00,17.2,17.8,16.6,51,0.0,8.6,234,15.5,1029.1,142
2024-04-11,19:30,16.3,16.6,15.9,56,0.0,7.9,211,17.3,1029.4,56
2024-04-11,20:00,15.5,15.8,15.2,64,0.0,6.5,239,14.0,1029.4,15
2024-04-11,20:30,14.8,15.1,14.6,71,0.0,2.5,214,7.9,1029.7,0
2024-04-11,21:00,14.3,14.6,14.1,76,0.0,0.7,234,3.6,1030.0,0
2024-04-11,21:30,14.0,14.1,14.0,79,0.0,1.1,334,4.3,1030.5,0
2024-04-11,22:00,14.0,14.2,13.9,78,0.0,0.7,339,3.6,1030.6,0
2024-04-11,22:30,14.1,14.3,14.0,77,0.0,2.2,14,4.3,1030.9,0
2024-04-11,23:00,14.1,14.2,14.0,76,0.0,0.7,271,2.9,1031.0,0
2024-04-11,23:30,14.0,14.1,13.8,74,0.0,0.7,318,3.2,1031.0,0
2024-04-11,00:00,13.8,14.1,13.7,68,0.0,3.6,288,7.6,1031.0,0
2024-04-11,00:30,13.7,13.8,13.5,65,0.0,1.4,308,5.0,1031.0,0
2024-04-11,01:00,13.9,14.3,13.6,63,0.0,2.2,289,5.8,1030.8,0
2024-04-11,01:30,14.1,14.2,14.0,62,0.0,0.7,99,2.9,1030.5,0
2024-04-12,02:00,14.1,14.2,14.0,64,0.0,0.7,159,2.5,1030.3,0
2024-04-12,02:30,14.1,14.4,13.9,64,0.0,1.8,7,4.7,1030.0,0
2024-04-12,03:00,14.3,14.5,14.2,59,0.0,0.7,250,2.9,1029.8,0
2024-04-12,03:30,14.1,14.3,13.9,60,0.0,0.4,81,2.5,1029.7,0
2024-04-12,04:00,13.8,14.0,13.6,62,0.0,0.4,50,1.4,1029.6,0
2024-04-12,04:30,14.0,14.2,13.8,63,0.0,0.7,33,3.6,1029.6,0
2024-04-12,05:00,13.9,14.0,13.7,63,0.0,0.7,3,4.0,1029.7,0
2024-04-12,05:30,14.4,14.7,13.9,61,0.0,1.1,342,4.0,1029.6,0
2024-04-12,06:00,13.8,14.2,13.5,63,0.0,2.9,334,8.3,1029.6,0
2024-04-12,06:30,13.9,14.5,13.2,61,0.0,2.9,281,7.9,1029.6,0
2024-04-12,07:00,13.1,13.3,12.8,64,0.0,1.1,247,4.3,1029.9,2
2024-04-12,07:30,13.5,13.8,13.1,63,0.0,1.1,298,6.1,1030.2,40
2024-04-12,08:00,15.0,16.7,13.8,59,0.0,3.2,300,9.0,1030.4,113
2024-04-12,08:30,17.0,17.6,16.4,53,0.0,1.1,145,5.4,1030.5,206
2024-04-12,09:00,18.7,19.4,18.0,49,0.0,1.4,151,4.7,1030.7,309
2024-04-12,09:30,20.1,20.8,19.5,45,0.0,3.6,171,13.0,1030.6,416
2024-04-12,10:00,20.7,20.8,20.5,42,0.0,8.3,273,12.6,1030.6,522
2024-04-12,10:30,21.6,22.2,20.8,39,0.0,4.7,256,10.4,1030.8,614
2024-04-12,11:00,23.0,23.4,22.2,36,0.0,5.4,155,14.8,1030.9,687
2024-04-12,11:30,23.3,23.6,22.7,38,0.0,7.9,158,16.6,1030.7,748
2024-04-12,12:00,23.6,24.1,23.0,38,0.0,10.1,155,19.1,1030.7,797
2024-04-12,12:30,23.6,24.1,23.1,37,0.0,10.1,174,19.8,1030.7,837
2024-04-12,13:00,23.4,24.0,22.9,36,0.0,11.2,189,19.4,1030.5,863
2024-04-12,13:30,23.3,23.7,22.9,34,0.0,9.4,198,19.4,1030.2,876
2024-04-12,14:00,23.6,24.1,23.0,32,0.0,10.1,194,22.3,1030.1,872
2024-04-12,14:30,23.0,24.0,22.5,34,0.0,11.9,192,20.9,1030.1,860
2024-04-12,15:00,23.1,23.7,22.7,33,0.0,10.1,194,20.2,1029.9,827
2024-04-12,15:30,23.2,23.4,22.8,31,0.0,10.1,204,20.2,1029.6,783
2024-04-12,16:00,23.2,23.7,22.8,30,0.0,9.0,188,18.7,1029.3,709
2024-04-12,16:30,23.2,23.5,22.7,30,0.0,10.1,198,16.6,1029.0,633
2024-04-12,17:00,23.2,23.5,22.9,31,0.0,7.6,215,14.8,1028.7,559
2024-04-12,17:30,22.7,23.2,22.3,31,0.0,9.7,213,18.0,1028.6,468
2024-04-12,18:00,22.7,23.0,22.3,32,0.0,8.3,187,14.8,1028.5,367
2024-04-12,18:30,22.3,22.8,21.7,32,0.0,6.8,198,14.8,1028.5,265
2024-04-12,19:00,21.0,21.7,20.6,33,0.0,7.9,198,15.1,1028.6,166
2024-04-12,19:30,20.1,20.6,19.7,37,0.0,5.8,197,13.0,1028.5,75
2024-04-12,20:00,19.3,19.6,18.8,42,0.0,3.2,155,12.6,1028.5,11
2024-04-12,20:30,18.5,18.8,18.0,43,0.0,3.2,166,8.3,1028.6,0
2024-04-12,21:00,17.8,18.0,17.5,44,0.0,1.8,108,3.6,1028.7,0
2024-04-12,21:30,17.3,17.5,17.1,47,0.0,1.8,65,2.9,1028.8,0
2024-04-12,22:00,17.0,17.3,16.6,49,0.0,2.9,276,6.1,1028.7,0
2024-04-12,22:30,16.8,17.0,16.5,49,0.0,2.9,44,6.5,1028.8,0
2024-04-12,23:00,16.9,17.1,16.6,50,0.0,2.5,69,5.4,1028.9,0
2024-04-12,23:30,16.3,16.5,16.1,52,0.0,0.0,41,0.7,1028.8,0
2024-04-12,00:00,15.9,16.1,15.8,54,0.0,(s/d),(s/d),(s/d),1028.8,0
2024-04-12,00:30,15.8,16.1,15.6,55,0.0,0.4,331,2.2,1028.7,0
2024-04-12,01:00,15.7,15.9,15.4,55,0.0,2.2,262,4.3,1028.6,0
2024-04-12,01:30,15.3,15.5,15.1,55,0.0,2.9,298,6.1,1028.4,0
2024-04-13,02:00,15.0,15.6,14.8,55,0.0,3.2,335,5.8,1028.1,0
2024-04-13,02:30,15.9,16.1,15.6,48,0.0,1.8,313,5.0,1027.8,0
2024-04-13,03:00,15.9,16.0,15.8,48,0.0,1.1,286,4.0,1027.6,0
2024-04-13,03:30,16.2,16.6,15.9,46,0.0,3.2,296,7.6,1027.3,0
2024-04-13,04:00,16.5,16.9,16.3,44,0.0,2.9,288,7.2,1027.2,0
2024-04-13,04:30,16.6,16.9,16.4,44,0.0,1.1,188,4.3,1027.0,0
2024-04-13,05:00,16.1,16.6,15.9,46,0.0,1.4,112,5.4,1026.8,0
2024-04-13,05:30,16.1,16.2,15.9,47,0.0,0.7,0,4.3,1026.7,0
2024-04-13,06:00,16.1,16.3,15.8,47,0.0,6.5,287,10.4,1026.7,0
2024-04-13,06:30,15.6,15.9,15.0,49,0.0,4.7,292,9.7,1026.7,0
2024-04-13,07:00,15.0,15.1,14.9,50,0.0,2.9,294,6.5,1026.8,3
2024-04-13,07:30,15.6,16.9,15.0,49,0.0,4.7,292,8.3,1027.1,47
2024-04-13,08:00,17.6,18.4,16.9,45,0.0,1.4,106,5.4,1027.4,125
2024-04-13,08:30,19.4,20.0,18.5,42,0.0,1.4,186,4.3,1027.5,223
2024-04-13,09:00,20.6,21.0,20.1,40,0.0,2.5,151,5.4,1027.6,328
2024-04-13,09:30,21.7,22.1,21.1,37,0.0,2.9,167,5.8,1027.6,432
2024-04-13,10:00,23.0,23.7,22.2,35,0.0,3.6,161,6.1,1027.8,532
2024-04-13,10:30,24.0,24.8,23.4,32,0.0,2.5,151,7.2,1027.9,614
2024-04-13,11:00,25.6,26.0,24.8,30,0.0,4.3,141,10.1,1027.7,689
2024-04-13,11:30,26.0,26.6,25.4,29,0.0,8.6,126,15.5,1027.6,769
2024-04-13,12:00,26.3,26.6,26.0,29,0.0,9.4,126,18.0,1027.5,828
2024-04-13,12:30,26.3,26.9,25.8,29,0.0,9.7,120,16.9,1027.3,848
2024-04-13,13:00,25.8,26.3,25.3,30,0.0,10.8,121,17.3,1027.0,896
2024-04-13,13:30,25.3,26.1,24.9,30,0.0,11.2,98,19.1,1026.8,912
2024-04-13,14:00,25.0,25.6,24.5,31,0.0,10.8,104,19.1,1026.6,904
2024-04-13,14:30,24.6,25.3,24.0,33,0.0,11.2,91,19.1,1026.6,877
2024-04-13,15:00,23.8,24.3,23.5,34,0.0,11.5,86,17.3,1026.3,837
2024-04-13,15:30,23.8,24.4,23.5,35,0.0,10.1,83,17.3,1026.0,801
2024-04-13,16:00,23.3,23.8,23.0,36,0.0,10.1,90,17.6,1026.0,727
2024-04-13,16:30,23.3,23.6,23.1,36,0.0,8.6,102,15.8,1025.7,650
2024-04-13,17:00,23.2,23.6,22.8,35,0.0,7.9,103,14.4,1025.7,578
2024-04-13,17:30,23.1,23.2,22.9,36,0.0,8.3,95,15.5,1025.7,485
2024-04-13,18:00,23.0,23.6,22.6,35,0.0,8.3,89,15.8,1025.6,365
2024-04-13,18:30,22.6,22.7,22.5,35,0.0,9.0,99,14.8,1025.6,280
2024-04-13,19:00,22.2,22.5,21.9,35,0.0,8.6,103,13.3,1025.6,178
2024-04-13,19:30,21.6,21.9,21.3,35,0.0,6.5,101,11.5,1025.7,79
2024-04-13,20:00,21.0,21.3,20.6,38,0.0,5.0,96,8.3,1025.7,10
2024-04-13,20:30,19.6,20.6,19.1,41,0.0,2.5,100,6.1,1025.9,0
2024-04-13,21:00,19.0,19.2,18.7,43,0.0,2.9,92,5.4,1026.0,0
2024-04-13,21:30,18.5,18.8,18.2,47,0.0,1.4,107,4.0,1026.1,0
2024-04-13,22:00,17.9,18.4,17.3,49,0.0,3.2,282,5.0,1026.4,0
2024-04-13,22:30,17.2,17.5,17.1,53,0.0,2.9,266,4.3,1026.7,0
2024-04-13,23:00,16.9,17.2,16.6,56,0.0,4.0,259,7.6,1026.7,0
2024-04-13,23:30,17.1,17.4,16.6,58,0.0,4.3,248,7.6,1026.7,0
2024-04-13,00:00,16.3,16.6,16.1,58,0.0,2.2,306,4.0,1026.6,0
2024-04-13,00:30,16.0,16.3,16.0,57,0.0,1.1,286,3.6,1026.5,0
2024-04-13,01:00,16.0,16.4,15.8,54,0.0,1.1,285,2.9,1026.4,0
2024-04-13,01:30,15.6,15.8,15.4,55,0.0,0.7,26,2.9,1026.1,0
2024-04-14,02:00,15.5,15.7,15.5,54,0.0,0.7,302,2.9,1025.8,0
2024-04-14,02:30,15.7,16.0,15.5,52,0.0,1.1,251,3.6,1025.5,0
2024-04-14,03:00,15.8,16.0,15.7,54,0.0,0.7,349,3.6,1025.3,0
2024-04-14,03:30,15.7,16.0,15.5,53,0.0,1.8,309,4.7,1025.1,0
2024-04-14,04:00,15.6,16.2,15.4,51,0.0,1.8,316,4.7,1024.8,0
2024-04-14,04:30,16.4,16.5,16.2,47,0.0,1.8,100,4.3,1024.6,0
2024-04-14,05:00,16.1,16.4,15.5,49,0.0,2.5,149,15.1,1024.6,0
2024-04-14,05:30,15.4,15.9,15.2,52,0.0,8.3,276,19.1,1025.0,0
2024-04-14,06:00,15.0,15.3,14.7,52,0.0,8.3,278,14.4,1025.0,0
2024-04-14,06:30,14.7,15.1,14.4,52,0.0,8.3,279,16.2,1024.9,0
2024-04-14,07:00,15.7,16.5,15.1,49,0.0,8.6,289,14.8,1024.9,5
2024-04-14,07:30,16.8,17.4,16.3,46,0.0,4.7,346,13.3,1024.9,57
2024-04-14,08:00,17.9,18.8,17.3,46,0.0,0.7,59,4.3,1024.8,136
2024-04-14,08:30,19.7,20.5,19.0,43,0.0,1.4,169,4.3,1024.8,237
2024-04-14,09:00,20.6,21.0,20.1,39,0.0,2.9,163,8.3,1024.9,342
2024-04-14,09:30,21.6,22.0,21.1,36,0.0,4.0,178,8.6,1024.9,446
2024-04-14,10:00,22.5,23.6,21.8,34,0.0,5.0,258,9.7,1024.9,545
2024-04-14,10:30,24.0,25.0,23.3,30,0.0,4.7,233,9.4,1024.7,634
2024-04-14,11:00,25.2,25.6,24.8,27,0.0,6.1,219,13.0,1024.6,712
2024-04-14,11:30,25.0,25.7,24.6,30,0.0,8.3,210,15.8,1024.6,778
2024-04-14,12:00,25.3,26.0,24.9,28,0.0,10.1,204,19.1,1024.6,833
2024-04-14,12:30,25.2,25.8,24.6,30,0.0,9.4,204,19.4,1024.5,873
2024-04-14,13:00,26.5,27.5,25.5,24,0.0,12.2,210,28.1,1024.1,899
2024-04-14,13:30,26.7,27.2,26.3,24,0.0,12.6,207,23.0,1023.8,910
2024-04-14,14:00,26.9,27.6,26.4,25,0.0,11.5,208,22.3,1023.4,907
2024-04-14,14:30,26.8,27.2,26.3,25,0.0,13.7,220,23.8,1023.1,891
2024-04-14,15:00,26.9,27.5,26.4,24,0.0,11.5,210,23.0,1022.7,857
2024-04-14,15:30,27.2,27.8,26.8,23,0.0,13.7,205,25.2,1022.2,808
2024-04-14,16:00,27.1,27.7,26.6,23,0.0,13.0,216,26.3,1021.7,736
2024-04-14,16:30,27.1,27.8,26.9,23,0.0,11.5,217,24.8,1021.3,659
2024-04-14,17:00,28.0,28.4,27.2,20,0.0,12.2,205,25.2,1021.0,591
2024-04-14,17:30,24.5,27.1,22.9,36,0.0,14.0,216,28.4,1021.5,495
2024-04-14,18:00,23.5,23.8,23.0,31,0.0,13.3,209,33.5,1021.5,395
2024-04-14,18:30,22.9,23.5,22.1,31,0.0,13.7,214,32.0,1021.5,286
2024-04-14,19:00,21.9,22.2,21.7,31,0.0,12.2,227,29.2,1021.8,183
2024-04-14,19:30,21.3,21.7,20.9,33,0.0,8.6,233,20.9,1021.7,87
2024-04-14,20:00,20.7,20.9,20.4,35,0.0,7.6,228,15.1,1021.7,11
2024-04-14,20:30,19.7,20.3,19.4,38,0.0,4.0,254,9.0,1021.6,0
2024-04-14,21:00,19.4,19.7,19.1,37,0.0,4.7,256,9.0,1021.7,0
2024-04-14,21:30,19.3,19.7,19.0,37,0.0,4.0,258,9.7,1022.1,0
2024-04-14,22:00,18.8,19.0,18.3,42,0.0,5.0,224,12.6,1022.5,0
2024-04-14,22:30,17.7,18.4,16.9,57,0.0,5.4,262,12.6,1022.5,0
2024-04-14,23:00,16.7,17.1,16.6,61,0.0,4.3,279,8.6,1022.1,0
2024-04-14,23:30,17.0,17.5,16.4,53,0.0,4.3,271,10.1,1021.8,0
2024-04-14,00:00,17.1,17.4,16.6,60,0.0,4.3,220,12.2,1021.8,0
2024-04-14,00:30,16.2,16.5,15.9,61,0.0,3.6,295,8.6,1021.6,0
2024-04-14,01:00,15.9,16.5,15.6,54,0.0,3.2,280,14.0,1021.3,0
2024-04-14,01:30,17.4,18.2,16.5,46,0.0,4.0,227,10.8,1021.0,0
2024-04-15,02:00,16.1,16.4,15.7,56,0.0,1.1,53,4.7,1020.8,0
2024-04-15,02:30,15.9,16.1,15.6,53,0.0,1.8,259,5.8,1020.4,0
2024-04-15,03:00,15.9,16.3,15.4,56,0.0,4.0,194,12.6,1019.9,0
2024-04-15,03:30,18.0,18.4,16.7,38,0.0,7.2,278,14.0,1019.2,0
2024-04-15,04:00,17.8,18.0,17.6,37,0.0,5.8,291,10.1,1019.0,0
